player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Bowes, Jack",GE,17,156,66,105,261,4,6,"
",40,31,45,24,47,8,14,"
",104,150,5,7,17,4,1,2023
"Goldstein, Todd",NM,20,99,45,161,260,4,2,584,38,23,35,73,56,34,28,"
",173,97,18,3,70,"
",9,2023
"Butler, Dan",SK,24,176,49,83,259,33,13,"
",101,12,56,10,71,24,24,"
",94,165,4,16,21,7,11,2023
"Zurhaar, Cameron",NM,16,159,39,99,258,20,19,"
",36,9,75,33,57,20,21,2,114,146,9,9,16,6,15,2023
"Webster, Jimmy",SK,17,159,94,99,258,"
","
","
",31,43,18,5,27,8,11,"
",70,181,4,"
",48,3,1,2023
"Cameron, Charlie",BL,26,196,88,61,257,59,27,"
",76,11,55,18,49,23,16,8,115,146,13,54,30,3,17,2023
"Hipwood, Eric",BL,26,200,140,57,257,41,29,5,49,"
",56,1,71,22,27,1,95,167,27,69,44,2,23,2023
"Johnson, Matthew",FR,18,131,59,125,256,4,4,"
",46,19,31,33,34,10,7,"
",71,183,1,3,10,1,4,2023
"McCreery, Beau",CW,25,170,67,84,254,17,12,"
",96,6,69,10,53,7,27,"
",77,163,3,11,18,20,15,2023
"Nankervis, Toby",RI,15,130,37,121,251,3,4,487,82,23,24,65,63,23,23,"
",135,95,4,2,65,"
",2,2023
"Bedford, Toby",GW,19,105,44,145,250,12,16,"
",97,6,45,36,42,15,12,"
",106,142,2,15,16,1,11,2023
"Fisher, Zac",CA,12,135,40,115,250,4,5,"
",16,25,21,19,33,7,9,"
",66,180,"
",3,18,1,2,2023
"Mihocek, Brody",CW,24,189,114,60,249,47,26,"
",44,1,54,4,57,13,25,5,107,145,27,52,31,"
",11,2023
"Pedlar, Luke",AD,21,173,72,76,249,25,15,"
",55,4,52,29,66,26,25,"
",115,146,3,22,19,2,13,2023
"Cameron, Darcy",CW,19,139,65,110,249,5,6,490,61,16,18,60,56,37,24,"
",162,96,26,8,42,"
",4,2023
"Lipinski, Patrick",CW,14,114,40,135,249,5,2,"
",47,15,39,28,43,8,9,"
",96,154,2,3,11,"
",8,2023
"Hill, Bobby",CW,24,172,78,75,247,33,14,"
",56,4,54,6,45,13,15,"
",88,158,4,27,24,32,15,2023
"McKay, Harry",CA,21,190,141,57,247,29,29,18,34,1,51,6,52,32,19,2,118,135,47,51,40,2,11,2023
"Duursma, Xavier",PA,16,146,67,99,245,6,1,"
",44,23,29,25,48,16,8,"
",99,146,5,3,15,7,5,2023
"Kelly, Jake",ES,17,136,91,108,244,1,"
","
",28,33,22,6,23,10,8,"
",72,173,3,1,44,"
","
",2023
"Grundy, Brodie",ME,17,100,46,143,243,10,4,349,49,12,46,50,59,29,29,"
",137,117,14,6,39,7,3,2023
"Morrison, Harry",HW,13,163,69,78,241,2,2,"
",36,30,33,12,38,5,7,"
",64,172,"
",3,9,2,4,2023
"Duryea, Taylor",WB,20,147,84,93,240,"
",1,"
",40,48,24,5,43,18,16,"
",74,163,6,"
",52,4,"
",2023
"Allen, Oscar",WC,23,170,113,68,238,53,23,4,37,9,34,4,29,29,11,"
",99,142,31,52,53,"
",8,2023
"Cottrell, Matthew",CA,17,160,72,78,238,11,11,"
",34,21,43,11,31,9,5,"
",78,160,3,11,20,2,5,2023
"Taylor, Sam",GW,18,118,93,120,238,"
","
","
",38,50,10,3,29,26,14,3,143,96,36,"
",147,"
",1,2023
"Fogarty, Darcy",AD,21,157,102,80,237,34,23,1,41,1,41,8,50,11,24,3,102,139,24,42,24,2,16,2023
"Scott, Anthony",WB,22,132,53,105,237,12,6,"
",55,9,45,16,28,15,4,"
",93,150,7,10,23,"
",6,2023
"Michalanney, Max",AD,22,159,80,78,237,"
","
","
",75,49,22,6,39,15,12,"
",74,156,8,1,63,"
",2,2023
"Humphrey, Bailey",GC,19,148,32,88,236,11,12,"
",49,11,57,27,44,12,9,"
",129,107,6,9,9,1,10,2023
"Thomas, Tarryn",NM,12,125,31,110,235,11,4,"
",57,17,50,51,34,11,15,5,111,121,2,9,20,6,9,2023
"Jordon, James",ME,18,113,46,122,235,4,3,"
",37,14,43,22,33,12,8,"
",72,171,"
",4,7,"
",5,2023
"Cincotta, Alex",CA,19,113,53,121,234,3,2,"
",35,31,35,15,31,9,14,"
",85,148,4,2,36,2,1,2023
"De Koning, Sam",GE,19,129,86,105,234,"
","
",32,11,43,18,8,28,10,10,"
",94,142,12,"
",91,1,2,2023
"Holman, Nick",GC,19,101,48,132,233,13,8,"
",84,7,31,14,45,13,21,"
",115,125,7,12,26,1,14,2023
"Ginbey, Reuben",WC,17,86,25,147,233,1,2,"
",101,22,34,42,53,9,21,"
",115,127,3,1,22,1,4,2023
"Rampe, Dane",SY,15,140,62,93,233,"
","
","
",33,50,17,2,28,7,12,1,67,157,2,"
",85,1,"
",2023
"Mitchell, Seamus",HW,14,131,66,102,233,"
",1,"
",25,33,20,1,36,6,7,"
",54,170,2,"
",22,14,3,2023
"Murphy, Nathan",CW,24,145,86,87,232,"
","
","
",46,60,8,2,56,28,21,1,99,137,14,"
",169,3,1,2023
"McKay, Ben",NM,19,146,113,86,232,"
","
","
",22,37,7,3,36,11,16,"
",89,143,29,"
",92,3,"
",2023
"Howard, Dougal",SK,18,150,99,81,231,"
",1,"
",15,36,7,2,32,8,9,"
",73,152,10,"
",147,"
","
",2023
"Powell, Tom",NM,14,94,39,136,230,7,4,"
",27,10,41,27,43,2,8,"
",65,167,"
",3,10,12,5,2023
"Pearce, Alex",FR,23,134,90,96,230,"
","
","
",49,57,8,6,41,19,21,3,112,118,22,"
",117,"
",1,2023
"Frost, Sam",HW,18,116,75,114,230,"
",1,11,36,39,8,6,61,5,23,2,96,136,13,3,71,2,"
",2023
"Stringer, Jake",ES,17,145,45,83,228,21,23,"
",51,7,56,45,52,10,15,3,121,119,7,16,17,"
",10,2023
"De Koning, Tom",CA,19,114,54,114,228,9,7,337,47,16,46,67,68,27,30,"
",158,77,19,8,64,"
",4,2023
"Frederick, Michael",FR,19,151,77,76,227,26,12,"
",32,9,51,11,39,11,13,"
",70,163,4,23,15,6,14,2023
"Stephenson, Jaidyn",NM,21,146,75,80,226,26,10,1,41,9,47,9,40,7,12,"
",69,160,5,18,13,11,9,2023
"Jones, Jamaine",WC,13,142,47,84,226,4,2,"
",27,34,36,16,37,9,4,3,71,157,"
",2,8,7,5,2023
"Hough, Brady",WC,15,138,85,88,226,"
","
","
",19,29,13,6,19,13,4,"
",52,170,5,1,24,"
",1,2023
"Breust, Luke",HW,21,144,77,81,225,47,23,"
",44,2,37,12,54,20,19,1,102,131,12,46,15,1,6,2023
"Henry, Oliver",GE,22,139,82,86,225,41,20,"
",35,4,35,7,43,18,10,2,105,126,14,40,23,1,7,2023
"Curnow, Ed",CA,17,141,46,84,225,3,6,"
",43,15,33,20,31,4,11,"
",68,157,"
",4,8,1,10,2023
"Payne, Jack",BL,23,177,124,48,225,"
","
","
",20,81,15,1,47,10,12,"
",72,154,17,"
",135,"
",1,2023
"Shiel, Dylan",ES,12,105,32,119,224,6,1,"
",38,18,39,40,29,5,5,"
",87,130,"
",2,14,6,6,2023
"Thilthorpe, Riley",AD,21,126,74,97,223,18,9,116,31,7,38,25,53,16,19,2,134,88,38,19,41,"
",9,2023
"Petruccelle, Jack",WC,18,114,46,108,222,10,7,"
",55,11,48,36,32,12,9,"
",100,128,2,5,20,11,7,2023
"Taylor, Curtis",NM,16,148,76,73,221,9,7,"
",30,15,35,10,37,12,10,"
",59,168,6,13,15,2,4,2023
"Kolodjashnij, Jake",GE,19,136,89,82,218,"
",3,"
",29,33,17,2,24,6,9,"
",70,140,10,"
",68,3,2,2023
"Stengle, Tyson",GE,19,146,48,71,217,27,9,"
",42,2,53,14,49,10,16,2,84,135,3,17,18,7,12,2023
"Silvagni, Jack",CA,16,129,64,88,217,14,12,47,43,10,31,27,52,16,24,2,98,118,11,11,31,1,10,2023
"Keath, Alex",WB,18,128,92,89,217,"
","
","
",29,37,17,3,36,8,12,"
",70,152,8,"
",75,5,1,2023
"Larkey, Nick",NM,23,152,97,64,216,71,24,3,17,1,25,2,39,29,15,7,96,124,26,64,48,4,7,2023
"Hawkins, Tom",GE,20,146,91,68,214,49,26,63,18,1,22,14,42,9,17,7,113,107,29,71,13,1,18,2023
"Long, Noah",WC,19,99,46,111,210,7,10,"
",48,3,32,19,30,9,9,"
",94,120,2,7,10,2,11,2023
"Motlop, Jesse",CA,21,123,38,86,209,24,7,"
",50,5,42,2,40,15,16,"
",85,124,4,11,7,5,7,2023
"Johannisen, Jason",WB,11,150,54,58,208,5,1,"
",16,34,23,3,23,4,6,"
",38,144,2,2,14,6,3,2023
"Setterfield, Will",ES,10,112,47,96,208,2,3,"
",60,15,40,30,31,8,4,"
",72,137,"
",3,9,1,4,2023
"McEntee, Jed",PA,22,99,48,108,207,14,3,"
",64,4,44,7,44,10,21,"
",87,123,2,13,21,"
",11,2023
"Darcy, Sean",FR,15,95,51,112,207,4,6,587,48,5,42,61,39,20,20,2,142,68,23,10,33,"
",8,2023
"Lobb, Rory",WB,20,112,65,94,206,24,18,156,35,8,27,18,33,19,9,1,103,111,20,30,56,"
",9,2023
"Rioli, Willie",PA,19,136,52,69,205,31,17,"
",47,4,39,12,36,15,17,"
",91,115,6,18,24,1,17,2023
"Darling, Jack",WC,20,129,80,75,204,26,19,33,51,1,32,12,30,17,13,"
",93,111,23,30,32,1,8,2023
"Howe, Jeremy",CW,14,144,84,60,204,7,1,"
",26,58,11,3,16,5,3,"
",44,131,9,8,42,2,2,2023
"Brown, Callum",GW,19,118,77,83,201,19,14,12,32,11,35,7,30,11,6,"
",81,125,19,21,33,3,10,2023
"Greenwood, Hugh",NM,14,66,29,135,201,3,4,14,69,3,16,45,37,8,15,"
",134,72,10,3,23,"
",4,2023
"Young, Lewis",CA,15,114,77,86,200,"
",2,60,16,43,12,7,35,7,9,"
",72,119,15,"
",127,"
",1,2023
"Walters, Michael",FR,20,127,56,72,199,33,13,"
",33,1,29,10,46,14,21,"
",81,121,5,23,5,2,16,2023
"Curtis, Paul",NM,21,124,54,75,199,17,14,"
",49,5,42,9,53,7,27,"
",100,103,13,15,23,1,19,2023
"Riccardi, Jake",GW,21,146,84,52,198,35,20,16,33,3,37,6,51,8,17,2,62,132,14,46,39,"
",9,2023
"Weightman, Cody",WB,19,139,54,59,198,34,18,"
",52,6,38,10,38,22,13,2,97,102,9,28,23,1,10,2023
"Wingard, Chad",HW,14,116,59,82,198,9,8,"
",25,6,35,13,35,12,6,"
",59,138,1,11,9,6,13,2023
"Shuey, Luke",WC,10,105,20,93,198,2,2,"
",48,11,32,44,36,19,20,2,82,119,"
","
",11,8,7,2023
"Grimes, Dylan",RI,22,121,52,77,198,"
","
","
",48,42,10,4,50,24,24,"
",92,91,6,"
",113,1,1,2023
"Marshall, Todd",PA,21,155,103,41,196,36,16,"
",48,3,29,1,49,16,12,1,78,120,22,61,35,1,15,2023
"Casboult, Levi",GC,20,138,95,57,195,24,11,93,29,5,34,18,66,9,26,"
",93,98,30,31,43,"
",10,2023
"Ford, Eddie",NM,14,92,66,103,195,12,4,"
",20,8,26,6,25,7,12,"
",70,126,9,13,17,1,6,2023
"McDonald, Logan",SY,20,131,84,63,194,32,15,5,31,"
",36,3,27,13,7,1,81,109,15,31,25,"
",9,2023
"Cole, Tom",WC,12,108,67,86,194,1,"
","
",29,34,14,5,31,8,12,"
",54,150,2,1,20,2,1,2023
"Weller, Lachie",GC,9,138,61,56,194,"
",2,"
",15,43,23,6,22,4,7,2,41,130,1,1,12,4,4,2023
"Lewis, Mitch",HW,15,125,85,67,192,36,20,5,25,"
",30,2,36,9,12,1,70,119,19,40,26,"
",10,2023
"Fritsch, Bayley",ME,17,139,71,52,191,38,25,"
",27,1,43,"
",28,16,11,4,74,120,14,37,20,2,12,2023
"McCartin, Tom",SY,15,89,60,100,189,"
","
","
",21,37,7,2,24,12,10,"
",90,99,17,"
",136,3,"
",2023
"Riewoldt, Jack",RI,21,139,94,49,188,32,28,2,43,1,30,5,51,11,16,"
",96,91,33,58,43,"
",6,2023
"Hewett, Elijah",WC,14,88,28,100,188,4,7,"
",24,18,26,34,37,6,11,"
",84,102,"
",4,10,"
",1,2023
"Crouch, Matt",AD,7,55,18,132,187,2,"
","
",35,4,22,45,20,11,7,"
",77,106,"
",1,7,1,1,2023
"Logue, Griffin",NM,15,105,76,82,187,1,1,22,15,42,7,1,27,6,8,"
",71,117,15,2,79,7,"
",2023
"Andrew, Mac",GC,17,148,88,39,187,"
","
","
",24,47,18,6,45,9,20,"
",66,120,19,"
",70,1,"
",2023
"OHalloran, Xavier",GW,15,103,31,83,186,11,8,"
",43,6,47,7,48,10,13,"
",77,118,3,8,18,"
",5,2023
"Mackenzie, Cam",HW,14,86,26,100,186,3,6,"
",37,6,35,21,30,3,10,"
",68,127,1,3,4,5,9,2023
"Menzie, Jye",ES,21,100,47,82,182,23,11,"
",48,3,32,3,29,7,11,"
",74,111,6,16,17,3,11,2023
"ONeill, Xavier",WC,15,100,37,82,182,4,5,"
",60,12,34,24,36,12,16,"
",64,117,1,4,15,"
",2,2023
"Bramble, Lachlan",HW,11,120,46,62,182,1,3,"
",14,27,23,8,27,3,2,"
",39,129,2,"
",9,17,3,2023
"Barrass, Tom",WC,14,115,93,66,181,"
","
",2,6,38,3,"
",25,8,12,"
",68,114,25,"
",133,1,"
",2023
"Cunnington, Ben",NM,9,62,20,116,178,3,2,"
",23,6,21,48,30,7,10,"
",102,85,1,2,3,"
",4,2023
"Rosas, Malcolm",GC,19,109,38,68,177,19,17,"
",42,3,30,10,27,9,9,"
",80,96,1,9,12,7,6,2023
"Petrevski-Seton, Sam",WC,13,94,35,83,177,3,3,"
",43,11,19,14,17,6,3,"
",74,108,2,5,10,"
",8,2023
"Young, Tylar",RI,19,129,55,48,177,"
","
","
",23,69,16,3,47,9,16,"
",76,90,13,"
",148,"
","
",2023
"Stephens, Dylan",SY,13,113,37,63,176,3,3,"
",32,20,26,12,33,13,8,"
",70,114,1,3,16,1,4,2023
"Erasmus, Neil",FR,14,94,43,81,175,1,1,"
",43,19,23,26,32,11,13,"
",59,118,"
",2,9,"
","
",2023
"McKenzie, Trent",PA,19,147,74,28,175,"
","
","
",21,52,18,2,27,5,13,"
",49,98,16,"
",80,1,1,2023
"Worrell, Josh",AD,12,127,47,48,175,"
","
","
",25,56,24,5,25,9,6,"
",72,89,6,"
",67,"
",2,2023
"van Rooyen, Jacob",ME,20,90,62,84,174,28,9,74,43,"
",24,7,31,19,16,2,86,95,19,30,42,"
",7,2023
"Yeo, Elliot",WC,10,115,34,59,174,1,"
","
",34,40,28,30,27,9,5,"
",65,86,4,"
",28,6,1,2023
"Dixon, Charlie",PA,14,105,67,67,172,23,12,104,30,4,30,19,45,10,20,3,118,64,36,31,33,"
",5,2023
"Snelling, Will",ES,15,89,44,82,171,6,3,"
",47,11,22,13,24,9,2,"
",55,118,2,10,22,"
",8,2023
"Pittonet, Marc",CA,18,89,24,82,171,"
",1,446,32,6,16,55,42,17,24,"
",114,56,7,1,45,"
",3,2023
"Long, Ben",GC,15,114,42,57,171,"
",1,"
",34,47,11,11,51,4,22,"
",73,89,5,"
",48,2,2,2023
"Gunston, Jack",BL,17,134,88,36,170,22,14,"
",16,9,35,1,34,8,8,3,61,111,15,26,19,"
",5,2023
"Reeves, Ned",HW,21,70,31,100,170,2,2,592,57,8,19,51,54,17,25,"
",113,62,9,3,54,"
","
",2023
"Amiss, Jye",FR,22,112,79,56,168,41,17,"
",30,"
",19,"
",26,15,10,"
",77,93,29,42,13,5,8,2023
"Brockman, Tyler",HW,15,79,50,88,167,13,8,"
",34,4,29,2,25,5,6,"
",53,112,1,20,16,8,10,2023
"Cuningham, David",CA,12,64,26,102,166,6,4,"
",45,4,26,16,23,6,4,"
",58,112,1,9,8,5,6,2023
"Jones, Liam",WB,18,129,89,37,166,"
","
","
",16,57,11,1,26,7,11,"
",60,107,13,"
",129,"
",1,2023
"Murray, Nick",AD,17,114,67,52,166,"
",1,"
",12,59,15,4,18,4,7,"
",65,88,16,1,137,"
",1,2023
"Fletcher, Jaspa",BL,14,102,65,63,165,8,6,"
",17,15,28,15,19,3,6,"
",56,108,4,4,5,6,4,2023
"Doedee, Tom",AD,11,92,49,73,165,"
","
","
",15,32,10,4,22,6,8,"
",50,109,5,"
",64,"
","
",2023
"Chesser, Campbell",WC,14,80,33,83,163,"
",4,"
",27,13,20,14,37,5,9,"
",44,128,1,1,10,2,1,2023
"Paton, Ben",SK,12,92,53,70,162,"
","
","
",18,21,14,4,18,9,1,"
",44,117,3,"
",17,2,1,2023
"Owies, Matthew",CA,18,107,48,54,161,27,12,"
",44,1,25,7,39,14,17,"
",72,96,2,29,18,1,10,2023
"Banfield, Bailey",FR,14,89,41,71,160,11,9,"
",16,4,25,4,24,6,4,"
",67,97,5,14,21,4,8,2023
"Jones, Lachie",PA,15,94,45,66,160,4,1,3,25,35,19,5,30,6,5,"
",75,89,10,2,64,1,3,2023
"Howe, Daniel",NM,11,107,40,53,160,2,1,"
",24,23,24,17,30,7,8,"
",45,117,2,2,23,4,1,2023
"Dow, Paddy",CA,10,96,15,63,159,2,1,"
",25,10,42,42,19,7,4,"
",64,94,1,"
",5,"
",6,2023
"Edwards, Luke",WC,14,86,42,73,159,"
","
","
",37,10,12,24,18,9,9,"
",50,111,"
",1,9,1,1,2023
"King, Ben",GC,20,112,67,46,158,40,21,"
",9,"
",28,2,35,24,13,7,95,69,23,46,21,1,6,2023
"Waterman, Jake",WC,11,112,71,46,158,11,9,26,23,8,23,4,30,11,10,2,45,111,7,18,16,"
",3,2023
"Cripps, Jamie",WC,12,88,40,69,157,16,12,"
",55,2,22,13,27,4,7,3,52,113,1,18,9,4,8,2023
"Bews, Jed",GE,15,79,36,78,157,"
",1,"
",30,24,13,6,31,3,8,"
",71,80,2,"
",20,"
",1,2023
"Wagner, Corey",FR,9,110,41,47,157,"
","
","
",31,36,17,10,22,8,8,"
",35,115,"
",1,14,4,4,2023
"Cox, Mason",CW,19,109,69,47,156,17,13,324,26,9,23,23,43,29,17,3,96,59,29,25,54,"
",7,2023
"Stanley, Rhys",GE,13,78,30,77,155,"
",3,368,32,13,25,30,48,22,24,"
",80,71,3,4,57,"
",3,2023
"Treacy, Josh",FR,17,86,58,68,154,15,6,67,44,2,37,10,30,15,11,"
",77,82,15,16,50,1,3,2023
"Draper, Sam",ES,14,101,37,53,154,10,12,282,28,14,25,43,45,15,23,"
",102,48,16,11,46,"
",4,2023
"Meek, Lloyd",HW,16,46,36,108,154,3,2,288,58,17,12,34,36,14,22,"
",96,70,12,3,41,"
",4,2023
"Caminiti, Anthony",SK,18,78,60,74,152,19,9,26,50,1,32,4,42,14,19,"
",76,76,15,22,15,1,9,2023
"Phillips, Andrew",ES,20,90,46,62,152,5,7,414,48,10,27,36,46,21,19,3,96,61,16,9,66,"
",8,2023
"McGovern, Jeremy",WC,9,110,64,42,152,"
","
","
",9,41,4,1,19,6,5,"
",40,89,9,"
",42,1,"
",2023
"Frampton, Billy",CW,16,100,51,49,149,7,3,133,19,34,18,10,37,6,16,"
",54,95,10,4,83,1,"
",2023
"Fogarty, Lachie",CA,12,77,28,72,149,4,4,"
",58,9,28,15,21,5,4,"
",59,91,"
",4,11,1,9,2023
"Schoenberg, Harry",AD,11,76,29,73,149,2,4,"
",27,10,27,26,24,6,11,"
",53,89,1,3,7,3,4,2023
"Lycett, Scott",PA,14,49,14,100,149,"
",1,346,52,7,22,56,45,26,26,"
",98,56,1,2,33,"
",5,2023
"Vandermeer, Laitham",WB,11,87,30,60,147,2,4,"
",28,20,33,8,22,3,6,"
",38,112,"
",3,20,"
",3,2023
"Sharman, Cooper",SK,16,97,57,49,146,15,5,3,23,11,34,8,26,9,5,"
",67,79,14,17,40,"
",6,2023
"Angwin, Ryan",GW,15,62,31,84,146,1,1,"
",33,9,25,13,20,4,2,"
",52,100,1,5,18,4,5,2023
"Hickey, Tom",SY,12,62,26,84,146,"
",3,284,29,8,27,39,36,15,22,"
",95,57,7,2,34,"
",4,2023
"Weideman, Sam",ES,16,86,65,59,145,15,15,13,18,4,23,7,26,12,5,"
",63,85,16,20,12,"
",9,2023
"Walker, Brandon",FR,14,93,41,52,145,"
","
","
",19,28,10,"
",31,7,16,"
",48,105,4,"
",30,"
","
",2023
"Robertson, Deven",BL,16,71,34,73,144,3,2,"
",42,6,18,25,29,9,11,"
",69,74,2,3,18,"
",4,2023
"Ralphsmith, Hugo",RI,13,77,43,66,143,1,2,"
",6,16,25,5,30,"
",6,"
",43,91,3,1,15,3,4,2023
"Butts, Jordon",AD,17,85,56,58,143,"
","
","
",16,40,3,1,27,10,15,"
",48,90,5,"
",86,"
","
",2023
"Martin, Jack",CA,13,75,46,67,142,17,10,"
",31,5,18,7,30,12,13,1,63,83,8,18,12,"
",5,2023
"Petty, Harry",ME,14,78,64,64,142,12,1,12,31,13,8,2,28,7,15,2,57,88,13,19,48,"
","
",2023
"Bonner, Riley",PA,11,100,37,42,142,2,7,"
",16,19,22,11,13,1,5,"
",36,105,"
",5,5,2,2,2023
"Ratugolea, Esava",GE,16,93,70,49,142,"
","
",2,22,37,9,1,35,10,13,"
",64,76,23,"
",98,"
","
",2023
"Francis, Aaron",SY,15,88,61,53,141,1,4,"
",19,32,7,"
",35,14,10,"
",57,84,14,6,79,"
",2,2023
"Spargo, Charlie",ME,14,92,45,48,140,11,6,"
",26,6,27,"
",23,8,8,"
",34,106,2,8,5,2,10,2023
"Goater, Josh",NM,10,79,46,61,140,"
",1,"
",13,25,12,6,17,7,4,"
",34,107,"
",1,18,7,3,2023
"Hall, Aaron",NM,6,103,35,37,140,"
","
","
",18,21,21,4,14,2,3,"
",27,98,1,"
",6,"
",1,2023
"Guelfi, Matt",ES,13,68,30,70,138,14,4,"
",37,1,19,10,29,13,9,"
",68,67,6,7,14,"
",2,2023
"West, Rhylee",WB,12,62,29,75,137,7,6,"
",42,"
",23,10,22,5,8,"
",51,88,3,5,17,"
",11,2023
"Ladhams, Peter",SY,9,75,29,62,137,4,1,182,18,8,29,37,42,13,14,"
",68,68,3,4,24,"
",3,2023
"Rich, Daniel",BL,7,113,38,24,137,2,"
","
",2,47,18,14,15,6,5,1,25,75,"
","
",12,"
",1,2023
"Bergman, Miller",NM,12,86,42,51,137,"
","
","
",13,22,13,4,17,7,2,"
",33,107,1,"
",20,1,4,2023
"Jiath, Changkuoth",HW,8,77,28,59,136,1,"
","
",10,22,14,5,31,6,11,"
",40,93,2,"
",30,5,2,2023
"ODriscoll, Nathan",FR,10,92,43,43,135,1,2,"
",20,8,19,12,24,7,7,"
",36,103,"
",2,11,2,2,2023
"Rohan, Gary",GE,15,89,45,45,134,18,9,5,35,4,30,7,24,11,4,1,70,69,15,19,17,3,8,2023
"Clark, Greg",WC,12,59,31,75,134,2,3,1,26,10,12,7,30,4,12,"
",33,102,1,1,8,"
","
",2023
"Maginness, Finn",HW,13,65,41,69,134,1,2,"
",26,12,15,4,18,3,4,"
",34,101,"
",3,4,4,2,2023
"Guthrie, Cameron",GE,6,77,25,57,134,"
","
","
",31,9,18,19,32,4,9,"
",47,79,1,1,9,2,1,2023
"Poulter, Caleb",WB,9,68,24,65,133,3,1,"
",24,4,19,7,18,4,5,"
",40,97,1,1,12,2,5,2023
"Hibberd, Michael",ME,12,83,36,50,133,"
","
","
",11,41,6,1,18,9,7,"
",57,76,5,"
",53,"
",1,2023
"Mansell, Rhyan",RI,17,94,40,38,132,10,5,"
",43,6,30,4,25,13,9,"
",48,85,1,8,22,"
",2,2023
"McHenry, Ned",AD,11,75,39,56,131,4,"
","
",13,7,20,4,30,8,16,"
",40,95,"
",3,5,1,7,2023
"Rotham, Josh",WC,13,102,68,28,130,"
","
",9,18,32,12,"
",34,7,17,"
",27,111,2,1,42,"
",3,2023
"Davies, Alex",GC,9,60,15,69,129,1,3,"
",39,5,21,24,31,7,12,"
",74,61,2,1,17,"
",3,2023
"Ginnivan, Jack",CW,14,87,32,40,127,12,8,"
",16,4,27,7,24,5,5,1,47,76,1,13,11,"
",9,2023
"Ah Chee, Callum",BL,12,81,42,45,126,6,5,"
",27,8,19,10,26,9,14,"
",57,74,9,8,15,1,5,2023
"Fyfe, Nat",FR,9,52,23,73,125,3,2,"
",22,2,24,24,32,4,13,"
",68,62,4,6,10,3,3,2023
"Clarke, Ryan",SY,16,51,24,72,123,5,3,"
",32,2,10,4,27,5,10,"
",45,81,"
",4,6,"
",4,2023
"Franklin, Lance",SY,13,84,53,38,122,19,13,"
",29,"
",21,2,49,18,27,"
",60,69,22,27,25,1,8,2023
"Johnson, Ash",CW,15,83,53,38,121,21,10,15,23,1,21,2,34,10,17,"
",64,60,19,23,15,"
",6,2023
"Tomlinson, Adam",ME,9,91,39,30,121,"
",1,"
",15,39,8,1,20,8,8,"
",38,72,3,"
",47,"
","
",2023
"Sturt, Sam",FR,14,65,45,54,119,17,9,"
",17,"
",20,3,20,5,7,"
",39,85,2,20,8,2,5,2023
"McStay, Daniel",CW,14,77,53,41,118,20,7,29,31,3,17,11,30,8,9,"
",59,58,19,25,29,"
",5,2023
"Henry, Jack",GE,11,81,47,37,118,4,"
",6,15,23,7,2,17,9,4,"
",54,62,11,4,50,"
",1,2023
"Amartey, Joel",SY,15,78,58,39,117,20,15,46,25,2,26,7,18,12,6,4,61,62,18,28,18,"
",7,2023
"Wicks, Sam",SY,11,65,19,52,117,10,9,"
",59,2,21,8,20,4,10,"
",44,62,"
",5,9,"
",11,2023
"Wardlaw, George",NM,8,58,18,59,117,1,1,"
",46,9,10,33,26,13,10,2,59,67,1,3,7,"
",2,2023
"Clarke, Judson",RI,13,68,26,47,115,11,3,"
",18,5,29,8,19,5,2,"
",47,74,2,5,7,5,1,2023
"Turner, Kayne",NM,12,60,36,55,115,2,2,"
",37,3,18,6,12,4,2,"
",45,69,2,3,18,1,6,2023
"Hollands, Elijah",GC,9,72,23,42,114,3,2,"
",23,13,15,9,32,3,8,"
",44,73,1,1,5,1,1,2023
"Parfitt, Brandan",GE,9,58,6,56,114,1,1,"
",50,4,19,19,23,6,7,"
",45,64,"
",1,3,"
",4,2023
"Foley, Luke",WC,9,72,41,42,114,"
","
","
",20,14,12,4,19,6,6,"
",28,86,1,"
",25,"
",1,2023
"Boyd, Jordan",CA,9,83,26,29,112,"
",2,"
",21,27,15,5,15,5,4,"
",31,75,1,"
",20,1,"
",2023
"Harmes, James",ME,9,50,13,61,111,1,5,"
",31,2,21,16,25,5,10,"
",47,72,"
",2,7,2,1,2023
"Marchbank, Caleb",CA,8,77,46,34,111,"
","
","
",16,15,8,"
",25,7,7,"
",35,77,5,"
",38,"
",2,2023
"Peatling, James",GW,10,64,26,45,109,"
",6,"
",30,6,21,5,20,8,4,"
",45,67,3,3,13,2,4,2023
"Sheldrick, Angus",SY,7,49,19,58,107,3,3,"
",24,7,20,19,15,6,2,"
",44,64,2,1,3,1,1,2023
"Flynn, Matt",GW,9,47,15,59,106,1,2,256,30,10,19,33,21,13,12,"
",67,37,2,4,36,"
",1,2023
"Lemmens, Sean",GC,11,83,38,22,105,"
",1,"
",19,36,3,6,20,8,9,"
",39,69,5,1,22,1,"
",2023
"King, Max",SK,11,73,48,30,103,28,12,3,10,"
",19,3,22,11,11,5,55,47,19,27,4,"
",6,2023
"Melksham, Jake",ME,13,84,50,19,103,20,11,"
",20,1,30,"
",37,7,8,2,39,63,11,26,12,"
",5,2023
"Koschitzke, Jacob",HW,12,56,39,47,103,9,10,27,27,2,9,4,11,14,2,"
",60,45,17,22,13,"
",3,2023
